#####################################################################
# Alchemist log file - simulation started at: 2025-07-01T10:10+0000 #
#####################################################################
#
# update-frequency = 0.2, 5g-probability = 0.02, payload-size = 3, seed = 14.0
#
# The columns have the following meaning: 
# time b1dr[mean] b2dr[mean] b3dr[mean] bcdr[mean] reduction-factor[mean] reduction-factor[median] reduction-factor[StandardDeviation] export-intra-cluster-relay-data-rate-not-leader[mean] export-intra-cluster-relay-data-rate-not-leader[variance] export-intra-cluster-relay-data-rate-not-leader[median] leader-to-relay-data-rate[mean] leader-to-relay-data-rate[variance] leader-to-relay-data-rate[median] n_clusters cluster-size[mean] cluster-size[median] cluster-size[StandardDeviation] clustersComposedOfOneElement export-intra-cluster-relay-data-rate[mean] export-intra-cluster-relay-data-rate[variance] export-intra-cluster-relay-data-rate[median] export-baseline1-data-rate[mean] export-baseline1-data-rate[variance] export-baseline1-data-rate[median] export-baseline2-data-rate[mean] export-baseline2-data-rate[variance] export-baseline2-data-rate[median] export-baseline3-data-rate[mean] export-baseline3-data-rate[variance] export-baseline3-data-rate[median] distanceToLeader[mean] distanceToLeader[variance] distanceToLeader[median] 
0.0 NaN 0.00 0.00 0.00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 1.0 NaN NaN NaN 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.0 NaN 0.00 0.00 0.00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 1.0 NaN NaN NaN 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
60.00791886569087 1.51e+03 1.56e+03 1.37e+03 1.81e+03 0.857 1.00 0.350 538515.7161937697 3.479685985782223E10 562354.2780346043 12.973054979335675 54.83336479981839 8.781409652527191 147.0 2.815068493150688 1.0 19.70086762474412 132.0 360883.8118808186 8.662691817679706E10 441307.4399612832 1518.2481751824816 2255153.9967954303 3000.0 207303.2031847436 7.966369538313696E10 9853.191921756594 185243.81140037155 8.474922794307324E10 517.7457616830709 0.005795401505011651 2.0084945415520087E-4 0.0017335171407261618
120.00791886569087 1.51e+03 1.55e+03 1.36e+03 1.80e+03 0.857 1.00 0.350 544380.9172837406 3.40564072672752E10 565232.4749865762 12.949298860574048 55.04953742264783 8.776285836984023 147.0 2.815068493150688 1.0 19.70086762474412 132.0 364711.1509483843 8.751860228050392E10 450250.1136645252 1518.2481751824816 2255153.9967954303 3000.0 205031.75618201535 7.92630044098139E10 9379.906293093049 184401.46227132351 8.421545155682805E10 517.7457616830709 0.00579568423621181 2.0074137837172398E-4 0.0017335171407261618
180.00791886569087 1.51e+03 1.55e+03 1.36e+03 1.80e+03 0.857 1.00 0.350 545148.7250046871 3.4426580137313675E10 565420.8934550065 12.789844639643881 54.729730172358295 8.775140506064165 147.0 2.815068493150688 1.0 19.70086762474412 132.0 365465.95843696076 8.821594737429295E10 451953.5728848641 1518.2481751824816 2255153.9967954303 3000.0 207906.44541227916 8.096289766285933E10 9822.522313778609 186277.7629759038 8.549239212220154E10 517.7457616830709 0.0057920693223437875 2.0062574576746052E-4 0.0017361000180180419
240.00791886569087 1.51e+03 1.54e+03 1.38e+03 1.80e+03 0.857 1.00 0.350 548320.8581651481 3.3943825166897415E10 565232.4749865762 12.621929811260701 52.3816458270767 8.775140506064165 147.0 2.815068493150688 1.0 19.70086762474412 132.0 367560.28338998975 8.868752698289539E10 455917.43781647994 1518.2481751824816 2255153.9967954303 3000.0 206336.2496389477 8.100551718933435E10 9379.906293093049 185371.11864901742 8.52566260072417E10 471.9937944350218 0.005781305846591122 2.002033537014345E-4 0.0017361000180180419
300.00791886569084 1.51e+03 1.54e+03 1.36e+03 1.75e+03 0.855 1.00 0.352 554245.0653273036 3.256239825295996E10 565326.6842207913 957.1010155342282 1.212803886502074E8 8.776499494262186 149.0 2.777027027027024 1.0 19.07408433299276 132.0 370047.21761649055 8.936736787388663E10 465846.7700682554 1518.2481751824816 2255153.9967954303 3000.0 208137.3853174637 8.176607352216624E10 9755.57365118288 183576.2369642186 8.558806665603285E10 471.9937944350218 0.005314576156894135 1.8753828272176706E-4 0.0017291480721105435
360.00791886569084 1.51e+03 1.54e+03 1.36e+03 1.75e+03 0.857 1.00 0.350 553482.5299134131 3.252366268884072E10 565697.1660733166 3653.615528881348 1.1165653027155373E9 8.780308881795525 149.0 2.777027027027024 1.0 19.238149792218437 132.0 368025.69373586186 8.916210322713193E10 456713.3126843999 1518.2481751824816 2255153.9967954303 3000.0 207736.5570443157 8.137244545036694E10 9755.57365118288 188203.12030797912 8.434876432649265E10 483.2293775708662 0.005461207951110815 1.9244014427663073E-4 0.0017283838541447137
420.00791886569084 1.51e+03 1.55e+03 1.36e+03 1.78e+03 0.851 1.00 0.357 547202.2844812458 3.482603861712162E10 565643.3333019395 12.08488530470397 48.39686888656085 8.774114532953433 147.0 2.815068493150688 1.0 19.20596294784247 131.0 367993.245514659 8.85311995046532E10 456408.36349481466 1518.2481751824816 2255153.9967954303 3000.0 205131.42099506274 7.977525363652528E10 9379.906293093049 186469.2922709742 8.353585045938962E10 483.2293775708662 0.0060041298734908755 2.2104771259686909E-4 0.0017335171407261618
480.00791886569084 1.51e+03 1.55e+03 1.36e+03 1.73e+03 0.856 1.00 0.351 548328.3364271509 3.433747383063297E10 565589.5005305624 2610.513479616729 5.00074312788554E8 8.782682289330062 148.0 2.795918367346942 1.0 19.057928553765 131.0 368396.0588573957 8.830949907786697E10 457295.2304248509 1518.2481751824816 2255153.9967954303 3000.0 207612.66099792777 7.933337192185066E10 10145.442255304359 186077.61106786944 8.442714771732616E10 483.2293775708662 0.005315018142276842 1.8730276125596736E-4 0.0017103440205252537
